00000_0,00001_1,00002_2,00003_3,00004_4,00005_5,00006_6,00007_7,00008_8,00009_9,00010_10,00011_11,00012_12,00013_13,00014_14,00015_15,00016_16,00017_17,00018_18,00019_19,00020_20,00021_21,00022_22,00023_23,00024_24,00025_25,00026_26,00027_27,00028_28,00029_29,00030_30,00031_31,00032_32,00033_33,00034_34,00035_35,00036_36,00037_37,00038_38,00039_39,00040_40,00041_41,00042_42,00043_43,00044_44,00045_45,00046_46,00047_47,00048_48,00049_49,00050_50,00051_51,00052_52,00053_53,00054_54,00055_55,00056_56,target
-0.3576429271899301,-0.16367445542327747,1.527909187310812,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.36181306298081956,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.7013100234502442,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,3.287967802511918,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.11432523157338316,-0.22424240216286595,-0.4028654221074796,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,1.9454466400478023,1.3046030226579601,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,0.9314484452494658,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,2.037211248690578,-0.09896477319611506,-0.12187333893611116,-0.1966565407704959,-0.1755595597985146,1
-0.3576429271899301,-0.16367445542327747,4.68575578457236,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,6.716250125262269,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.035375358606613935,-0.012750798154695495,-0.32122740113735837,0
-0.3576429271899301,-0.16367445542327747,0.4001068311459734,-0.03839672652520902,0.9566526218961146,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,1.3348652766804003,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,0.8914806293047987,1.755464400517183,-0.35063387945735497,-0.1365694476782415,-0.16900210925225964,-0.28490863009063155,-0.12237697697806194,2.435538455151313,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.1658048264905384,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.02916350212872234,0.43402421118388684,0.1592075157340781,0.7254592079272547,-0.09896477319611506,-0.06060046740337781,0.028627993933859595,-0.0442984280426334,1
-0.3576429271899301,-0.16367445542327747,-0.19455259301366878,-0.03839672652520902,-0.197797006771307,0.30626554588355726,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,0.2238203368058836,-0.16900210925225964,-0.2088863128818754,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,0.4177313382918898,0.25343294962939944,0.2266473531764016,-0.06756895295444171,-0.11908921458612316,-0.03309266319845326,-0.37369688001487195,-0.13849942719802824,-0.19200189224154782,-0.28678875416467403,-0.09896477319611506,-0.11526874499372415,-0.2012541843358909,-0.23478714363958295,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,0.8770268211833603,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,4.5735733988941245,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,0.3278345493647594,-0.28678875416467403,-0.09896477319611506,-0.10802589197287116,-0.21964475859747096,-0.4316788412734047,0
1.2366392230451362,-0.16367445542327747,0.8102167788422785,-0.03839672652520902,-0.1378255974898825,2.0911516261957352,-0.28450387207075434,1.5528238569403456,0.4537340537445915,-0.03670779645474207,0.7985482087131432,0.9971259387071489,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,0.2637055608037811,2.630138410848349,0.0821348245155411,-0.052103091939774616,2.6882296928729175,2.164699368858176,-0.12237697697806194,0.342556027984226,1.2876867240027814,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.10496084526367526,-0.13849942719802824,1.552415697041362,0.27430749448553376,-0.09896477319611506,-0.019307880066100982,0.217131380115055,0.4487311887965301,1
-0.28678594273503827,-0.16367445542327747,-0.35859657209219076,-0.03839672652520902,-0.3927040869359366,-0.16727565909722464,-0.28450387207075434,0.07228646340114117,0.7356960450840503,-0.36402473147764197,-0.297351133877671,-0.4945811851917772,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.3112912700052735,-0.8798733781767493,-0.16900210925225964,-0.6143386713285747,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.05429928753548644,0.25539738563973907,-0.22324740102077495,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,0.330809669348202,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,0.6068326288050855,-0.05549679807033149,0.1191680316564661,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,0.4684123407189215,0.05696984234281504,0.2692068001345476,-0.3071334531342199,-0.26025041807986693,-0.09896477319611506,-0.07378190489343595,-0.012750798154695495,2.360021326802898,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,7.853364689259932,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,6.132511119342796,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,20.743999334264526,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,14.760582997454895,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.1226781003828726,-0.23803533285905099,-0.43648107780105894,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.12423212248696369,-0.242632976424446,-0.44288405983793117,0
-0.3576429271899301,-0.16367445542327747,-0.19455259301366878,-0.03839672652520902,-0.197797006771307,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,1.581582019102427,0.17158479855983055,1.4959386994527524,0.4469060979247581,-0.3009929367254012,1.0261248036860795,-0.19635824228732934,0.6027040977943307,-0.3218863740193351,0.0034496056113781644,0.5842101212900087,0.15857860691495812,-0.07373552673297575,-0.12237697697806194,-0.2882057993811974,0.9978360360653925,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,1.436753108908489,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,0.6145073951905614,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,0.4290107695431682,-0.04794372940140993,-0.09896477319611506,0.09435773669027392,1.4171163506831528,0.8921376948499335,1
-0.3576429271899301,-0.16367445542327747,0.09252437037374471,-0.03839672652520902,0.5068670522854309,2.018299133121769,0.5226615347755768,0.5932162870538241,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.2622661413058789,0.7399374336810234,-0.18161853774480358,-0.19635824228732934,0.10048404299351651,0.3778528342455974,-0.35063387945735497,0.34770432522230144,-0.16900210925225964,2.0717832033808072,-0.12237697697806194,-0.2882057993811974,0.5073194872482727,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.01975795459243687,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.12563284793684426,-0.13849942719802824,-0.3071334531342199,0.3122194031781153,-0.09896477319611506,-0.1151299930201446,-0.20585182790128592,-0.2315856526211468,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,1.7442147400982857,-0.16900210925225964,0.1205437283560676,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,1.1161052042199873,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.12672965801139574,-0.23803533285905099,-0.40926840414435184,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,5.140850993907493,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,1.147319159546454,-0.16900210925225964,5.568809794983588,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,6.795183896511808,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.1010882932938932,-0.23343768929365596,-0.4412833143287131,0
-0.3576429271899301,-0.16367445542327747,0.09252437037374471,-0.03839672652520902,0.49187419996507475,1.9818728865847857,0.5226615347755768,1.4705717795215008,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.2622661413058789,0.7399374336810234,-0.18161853774480358,-0.19635824228732934,0.10048404299351651,0.3778528342455974,-0.35063387945735497,0.34207323483973706,-0.16900210925225964,2.0548893551121954,-0.12237697697806194,-0.2882057993811974,0.5073194872482727,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.3313246146417202,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.10151551148481376,-0.13849942719802824,-0.3071334531342199,0.3501313118706969,-0.09896477319611506,-0.1151299930201446,-0.20585182790128592,-0.2315856526211468,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,1.267950146939871,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,6.011519195889073,5.486214545315532,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,2.2007245749374205,-0.20971255501592542,-0.06756895295444171,9.92863664732293,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,0.12897094418650762,-0.28678875416467403,-0.09896477319611506,-0.09415069461491524,-0.21964475859747096,-0.3964624400706073,0
3.1852062955546616,-0.16367445542327747,0.11302986775855998,-0.03839672652520902,0.521859904605787,2.0547253796587523,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.25003903373293684,1.8459259522378497,-0.18161853774480358,-0.19635824228732934,0.5273710895742085,1.1213257430270882,-0.35063387945735497,0.3758597771351238,-0.16900210925225964,-0.4031655679709188,-0.12237697697806194,4.471178898012452,0.5296156940126873,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.2806728679856116,-0.13849942719802824,-0.1675800459915871,1.7642455061039908,-0.09896477319611506,-0.005959940207747387,-0.1552777486819408,0.03253735639983364,1
0.24464144067665053,0.02840758465663449,1.9790301297767474,-0.03839672652520902,0.3269528244411574,1.9090203935108192,0.825348562342951,0.18195589995960076,2.462713242038236,0.8113406261045896,0.997802634638746,0.9726717235612649,0.2520013225530119,-0.18161853774480358,2.2075467500008883,0.4771490840941271,-0.146951571953102,2.265649649106062,0.5616857597597509,0.1403796782390016,0.28948221104219224,-0.12237697697806194,1.9768025807037324,-0.027789475097676094,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,0.04060155000162306,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.2139170404445256,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.24621953019699658,-0.13849942719802824,-0.045470814741783376,0.5131525192487978,-0.06924063230257256,0.03003232173879027,2.428597935070055,1.6989134314958374,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,0.7917312463721972,4.276726418414729,0.7749007244150552,-0.28413920541385246,-0.3216614224389203,0.26085305356607597,1.794820338341156,-0.13999506557645874,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,0.47556091903635567,0.25197578871870574,-0.16900210925225964,0.3908453006538671,-0.12237697697806194,9.402589548323943,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,0.7832983742914502,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.11712253585783788,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,0.20823305297231354,-0.1531955181677362,10.019457853790191,-0.023374858610866526,1.1917756848460084,-0.09896477319611506,0.5761600897479354,1.4171163506831528,1.1098390841035901,1
2.547493435460635,-0.16367445542327747,1.1177992396145071,-0.03839672652520902,0.14703859659688384,-0.3494068917821408,0.7496768054511073,1.9640842440345687,1.1233937831758063,1.4659744961503893,7.9218939355534355,-0.15222217314940076,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,2.7999168375478924,3.286143918596723,-0.35063387945735497,-0.24356016494696606,2.069466117890395,1.0581523072640595,-0.12237697697806194,-0.2882057993811974,1.6221298254689993,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,0.30922742841240836,0.21364844057740315,0.18129141237157143,0.021124445034982575,0.09759264741478474,0.02773511987217945,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,4.021742692655846,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.26045343609465943,-0.16900210925225964,2.3674255480815254,-0.12237697697806194,-0.2882057993811974,7.842771512740654,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,0.18246641692451684,0.5093613283795396,-0.09896477319611506,-0.060739219376957365,-0.17366832294352086,-0.3932609490521712,1
0.457212394041326,-0.16367445542327747,0.4001068311459734,-0.03839672652520902,-0.12283274516952634,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,0.5899952637249274,-0.19635824228732934,-0.012515469336666661,0.18105118192108516,-0.35063387945735497,3.0618898896183677,-0.16900210925225964,0.9145545969808533,-0.12237697697806194,-0.2882057993811974,0.30665362636854193,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.3994798215275009,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,0.00461447995322903,-0.339243542226257,-0.13849942719802824,-0.1036180677178804,-0.28678875416467403,-0.09896477319611506,-0.12068007196332697,-0.2012541843358909,-0.3484400747940654,1
-0.03878649714291687,0.1983263124196335,0.6461727997637563,-0.03839672652520902,-0.03287563124738964,0.3426917924205405,-0.28450387207075434,-0.28413920541385246,-0.004454182182029144,0.21621892606295331,-0.297351133877671,1.2905765204577573,0.3170594707034134,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.12508472169482285,-0.35063387945735497,1.1304258883987606,-0.005211751168650756,0.23880066623635496,-0.12237697697806194,-0.2882057993811974,-0.005493268333261574,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.20418058231798553,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,2.73084092981986,-0.35991554489942595,-0.13849942719802824,6.479813914235822,4.679671284563517,-0.09896477319611506,0.0041412034688445955,-0.0035555110239054747,0.7512720900387441,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,1.3162518710233875,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,9.24333350167199,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,0.5348387699596648,-0.28678875416467403,-0.09896477319611506,-0.09317943079985831,-0.21504711503207594,-0.4284773502549686,0
